3020626;maclover7;test: various small fixes;nodejs/http-parser;[275871];['bnoordhuis'];2018-07-08T00:06:14Z;2021-05-31T15:22:41Z;['test.c'];https://github.com/nodejs/http-parser/pull/438;https://api.github.com/repos/nodejs/http-parser/pulls/438/commits;49;closed
3709715;cclauss;doc: Rename and update Common-issues.md --> docs/README.md;nodejs/node-gyp;[3759816];['gengjiawen'];2021-12-07T18:41:47Z;2021-12-13T10:05:01Z;['docs/Common-issues.md', 'docs/README.md'];https://github.com/nodejs/node-gyp/pull/2567;https://api.github.com/repos/nodejs/node-gyp/pulls/2567/commits;25;closed
3759816;gengjiawen;feat: support vs2022;nodejs/node-gyp;[5445507];['richardlau'];2021-10-24T09:44:00Z;2021-10-29T02:54:00Z;['.github/workflows/visual-studio.yml', 'lib/find-visualstudio.js'];https://github.com/nodejs/node-gyp/pull/2533;https://api.github.com/repos/nodejs/node-gyp/pulls/2533/commits;39;closed
41898282;github-actions[bot];chore: release 8.3.0;nodejs/node-gyp;[495647, 9373002];['rvagg', 'mhdawson'];2021-10-11T10:36:19Z;2021-10-19T06:33:49Z;['CHANGELOG.md', 'package.json'];https://github.com/nodejs/node-gyp/pull/2522;https://api.github.com/repos/nodejs/node-gyp/pulls/2522/commits;20;closed
3759816;gengjiawen;feat(gyp): update gyp to v0.10.0;nodejs/node-gyp;[495647];['rvagg'];2021-10-11T09:45:12Z;2021-10-11T10:35:16Z;['gyp/CHANGELOG.md', 'gyp/pylib/gyp/MSVSVersion.py', 'gyp/setup.py'];https://github.com/nodejs/node-gyp/pull/2521;https://api.github.com/repos/nodejs/node-gyp/pulls/2521/commits;26;closed
4977542;brianpursley;feat: adds environment variable to allow PowerShell executable to be specified;nodejs/node-gyp;[134460];['joaocgreis'];2021-10-05T22:26:38Z;2021-12-15T05:17:52Z;['lib/find-visualstudio.js'];https://github.com/nodejs/node-gyp/pull/2512;https://api.github.com/repos/nodejs/node-gyp/pulls/2512/commits;4;closed
3709715;cclauss;test: Python 3.10 was release on Oct. 4th;nodejs/node-gyp;[2352663, 9373002];['targos', 'mhdawson'];2021-09-24T08:46:53Z;2021-10-05T10:20:29Z;['.github/workflows/tests.yml', '.github/workflows/tests.yml'];https://github.com/nodejs/node-gyp/pull/2504;https://api.github.com/repos/nodejs/node-gyp/pulls/2504/commits;2;closed
41898282;github-actions[bot];chore: release 8.2.1;nodejs/node-gyp;[495647, 2352663];['rvagg', 'targos'];2021-09-10T05:22:57Z;2021-10-11T10:36:21Z;['CHANGELOG.md', 'package.json'];https://github.com/nodejs/node-gyp/pull/2493;https://api.github.com/repos/nodejs/node-gyp/pulls/2493/commits;15;closed
3709715;cclauss;chore: fix typos discovered by codespell;nodejs/node-gyp;[495647];['rvagg'];2021-06-22T05:45:00Z;2021-06-22T11:56:12Z;['CHANGELOG.md', 'lib/find-visualstudio.js'];https://github.com/nodejs/node-gyp/pull/2442;https://api.github.com/repos/nodejs/node-gyp/pulls/2442/commits;2;closed
914122;martinheidegger;Fix/remove node globals - rebased & fixing IE issue;nodejs/readable-stream;[3055345];['vweevers'];2021-01-07T03:51:14Z;2021-01-10T18:36:45Z;['lib/internal/streams/buffer_list.js', 'lib/internal/streams/from.js', 'test/common/countdown.js', 'test/common/dns.js', 'test/common/duplexpair.js', 'test/common/fixtures.js', 'test/common/heap.js', 'test/common/http2.js', 'test/common/index.js', 'test/common/inspector-helper.js', 'test/common/internet.js', 'test/common/tls.js', 'test/parallel/test-stream-big-packet.js', 'test/parallel/test-stream-events-prepend.js', 'test/parallel/test-stream-pipe-after-end.js', 'test/parallel/test-stream-pipe-await-drain-manual-resume.js', 'test/parallel/test-stream-pipe-multiple-pipes.js', 'test/parallel/test-stream-push-strings.js', 'test/parallel/test-stream-readable-async-iterators.js', 'test/parallel/test-stream-uint8array.js', 'test/parallel/test-stream-unpipe-event.js', 'test/parallel/test-stream-writable-change-default-encoding.js', 'test/parallel/test-stream-writable-decoded-encoding.js', 'test/parallel/test-stream-writable-null.js', 'test/parallel/test-stream2-basic.js', 'test/parallel/test-stream2-compatibility.js', 'test/parallel/test-stream2-pipe-error-once-listener.js', 'test/parallel/test-stream2-set-encoding.js', 'test/parallel/test-stream2-unpipe-drain.js', 'test/parallel/test-stream2-unpipe-leak.js', 'test/parallel/test-stream2-writable.js', 'build/files.js', 'lib/_stream_duplex.js', 'lib/_stream_readable.js', 'lib/_stream_writable.js', 'lib/internal/streams/async_iterator.js', 'lib/internal/streams/destroy.js', 'package.json', 'test/ours/lolex-fake-timers.js', 'build/files.js', 'lib/_stream_duplex.js', 'lib/_stream_readable.js', 'lib/_stream_writable.js', 'lib/internal/streams/async_iterator.js', 'lib/internal/streams/buffer_list.js', 'lib/internal/streams/destroy.js', 'lib/internal/streams/from.js', 'lib/internal/streams/next-tick-browser.js', 'lib/internal/streams/next-tick.js', 'package.json', 'test/browser/test-stream-push-strings.js', 'test/browser/test-stream2-base64-single-char-read-end.js', 'test/browser/test-stream2-objects.js', 'test/browser/test-stream2-push.js', 'test/browser/test-stream2-readable-empty-buffer-no-eof.js', 'test/browser/test-stream2-readable-legacy-drain.js', 'test/browser/test-stream2-transform.js', 'test/browser/test-stream2-unpipe-drain.js', 'test/browser/test-stream2-writable.js', 'test/browser/test-stream3-pause-then-read.js', 'test/common/dns.js', 'test/common/duplexpair.js', 'test/common/fixtures.js', 'test/common/heap.js', 'test/common/http2.js', 'test/common/index.js', 'test/common/inspector-helper.js', 'test/common/internet.js', 'test/common/tls.js', 'test/parallel/test-stream-big-packet.js', 'test/parallel/test-stream-events-prepend.js', 'test/parallel/test-stream-pipe-after-end.js', 'test/parallel/test-stream-pipe-await-drain-manual-resume.js', 'test/parallel/test-stream-pipe-multiple-pipes.js', 'test/parallel/test-stream-push-strings.js', 'test/parallel/test-stream-readable-async-iterators.js', 'test/parallel/test-stream-uint8array.js', 'test/parallel/test-stream-unpipe-event.js', 'test/parallel/test-stream-writable-change-default-encoding.js', 'test/parallel/test-stream-writable-decoded-encoding.js', 'test/parallel/test-stream-writable-null.js', 'test/parallel/test-stream2-basic.js', 'test/parallel/test-stream2-compatibility.js', 'test/parallel/test-stream2-pipe-error-once-listener.js', 'test/parallel/test-stream2-set-encoding.js', 'test/parallel/test-stream2-unpipe-drain.js', 'test/parallel/test-stream2-unpipe-leak.js', 'test/parallel/test-stream2-writable.js', 'build/files.js', 'lib/internal/streams/buffer_list.js', 'lib/internal/streams/inspect-browser.js', 'lib/internal/streams/inspect.js', 'package.json', 'lib/internal/streams/next-tick-browser.js'];https://github.com/nodejs/readable-stream/pull/454;https://api.github.com/repos/nodejs/readable-stream/pulls/454/commits;32;closed
